Text,Emotion
im feeling quite sad sorry ill snap soon,sadness
feel like still looking blank canvas blank piece paper,sadness
feel like faithful servant,love
feeling cranky blue,anger
treat feeling festive,joy
start feel appreciative god done,joy
feeling confident able take care baby,joy
feel incredibly lucky able talk,joy
feel less keen army every day,joy
feel dirty ashamed saying,sadness
feel bitchy defeated yet,anger
dribbling mum coffee table looking window feeling happy,joy
woke often got around feeling pukey radiation groggy,sadness
feeling sentimental,sadness
walked hour fifteen minute later feeling like beaten stick placed rack stretched,sadness
never stop feeling thankful compare others considered lucky encounter ruthless pirate witness slaughter others,joy
feel abused quite honestly made day little better,sadness
know feel like stressed glaring squeezed soap onto sponge,anger
also loved could really feel desperation sequence especially liked emotion knight squire theyve together similar fashion batman robin long time,love
lunch old friend nice general im feeling energetic,joy
know begin going feel shy,fear
feel try tell im ungrateful tell im basically worst daughter sister world,sadness
feel something never really resolved,joy
feel like effort vain waste time,sadness
feel absolutely foolish allowing actually believe might u month weve praying hard,sadness
waited eternity download im remembering day wait go walmart buy whole cd hear one song feeling kinda dumb impatience,sadness
know anybody ever able feel feel least relate everything lost find missing longing,sadness
feel beloved preparing wedding,joy
would feel missed wealth treasure read,sadness
finished film feel kind regretful wasnt able catch big screen,sadness
feel like im caring body attempt right size feel good full life,love
feel damaged want care continuer,sadness
found past blog daily say get feeling emotion creative way,joy
candy factory clearly tourist production line feel unpleasant hurried well planned professional interesting picturesque visit,sadness
feel pathetic downright dumb let people let toy feeling leaving clean pile sadness inside,sadness
feeling blessed today share close bond,joy
constantly feel fit discontent,sadness
ive consumed guilt feeling discontent,sadness
feel like taking whack someone eye spitting cranky old lady try cheer,anger
feel really special important,joy
sit chicken preferably bone chicken thigh skinless feel flavor crock pot becomes tender fall apart,love
feel empty wait new sign,sadness
honestly feel discouraged today usually,sadness
feel aching rush im hearing,sadness
feel mmf cant bothered fight,anger
cant sleep switch music need wake switch music feel morose music come rescue whenever feel ecstatic tune side want meet wild side hail music,sadness
feel discontent decision,sadness
know difficult especially feel wronged,anger
see starlight caress hair feel tender kiss used share close eye clearly heart remembers thousand good bye could never put ember,love
hope proved wrong see england u international hitting double figure next season unless invest rest team provide service feel doomed,sadness
could smell chlorine feel aching muscle see portly mustached coach prepubescent teammate hear whistle holler parent stand,sadness
feeling he going way successful,joy
love song always make feel happy,joy
everyone bit brief post ive got stinking cold moment feeling crappy another page done,sadness
feel special draw toward awed admiration firefighter led charge tower everyone else rushing,joy
feel accepted,joy
feel sometimes like heartless tin woodman sometimes like cowardly lion really want believe href http www,anger
feel discouraged industry enormous make special sea pretty girl,sadness
appeared office stony expression back face prepared sever tie man feeling heartbroken prospect,sadness
suppose couple day feeling hot better whooping cough visit went really well,love
miss talk cuddling kissing feeling share beloved,love
feel energetic excited see result end week,joy
feel shamed want give,sadness
feel perfect facebook href http www,joy
hope pull tissue paper feel like sunday another day cute wonderful,joy
also feel unfortunate nearly reader going meet man african american unlike,sadness
look feel miserable,sadness
try share bake lot people love people want feel loved,love
feel strange today,fear
extra money im worried time feel beyond pathetic,sadness
feeling opted shoot photojournalistically completely prop free personal fave mine,joy
must say get point feel nothing friendly feeling towards take alot time,joy
feel important fact individual way grieving,joy
cant help also feel little restless,fear
lot learn feel like people supportive,love
feel perfect height height thread picture image,joy
feel like im unwelcome presence whenever around,sadness
really decode im sorry vomit feeling cranky everything getting nerve,anger
feel like ive punished turn around dont anything afraid,sadness
feeling pretty guilty posting picture stray cat cuddled street even posting picture two cat,sadness
trying really hard people pleaser itd left feeling defeated,sadness
feeling many sarcastic quote future post yikes,anger
feel damn fucking disgusted violated hurt angry everything,anger
feel stressed family negative work getaway every stressor go away kid,sadness
told woke feeling mad woman probably always going worry raped,anger
feel despite bitterness longing,love
feel ecstatic light air,joy
would lie bed feel somehow sparkle knew even meningioma benign mine growing needed come sooner rather later,joy
still feel like im getting away something naughty,love
didnt feel rushed,anger
feel tad bit envious younger self great running shape young whole life ahead,anger
feel like people know really generous need met,joy
im feeling bit depth colouring skill amongst talent though please gentle,love
feel like he little pissed,anger
gained weight feel insecure self image,fear
feel like issue focus exposure lately sure camera,joy
im feeling fucked last night,anger
feel violent biff whole length hit thunder desire fire ignited quickly,anger
reading something saint written feel real pang sweet pain love lord,love
im trying sound sarcastic trying make point amid daily pressure life wife mom often may find feeling kind unimportant robotic carrying task,sadness
im cry corner feeling control irritable cant handle,anger
im feeling nostalgic cant beat corys iframe allowfullscreen allowfullscreen frameborder height src http www,love
love foamy feel gentle skin doesnt sting irritate whatsoever,love
feel stupid easily cry day,sadness
feel privileged watch beautiful dancer move call work,joy
feel cold,anger
really feel like damaged good,sadness
feel cool edge barrel head,joy
feel completely isolated,sadness
didnt feel devastated saw people running smoke,sadness
still feeling good,joy
saw lil seb feel love thought perfect carry around explore baltimore,joy
feel awful still really,sadness
always feel regretful week,sadness
personally experienced gut wrenching feeling kicked later making dumb mistake result anxiety get way,sadness
went feeling helpless powerful,sadness
actually feeling little triumphant watching economic crisis unfold,joy
want without feeling inhibited,sadness
research month ago,anger
feel petty cry skin,anger
feel insulted saying real bigger man u real cow shit,anger
love girl imagination read fair tale feel strongly reality also important,joy
heard woman whose pinterest experience cause feel inadequate mother wife friend,sadness
ahem guess havent feeling compassionate,love
run full computer scan avast antivirus show virus however still feeling kind paranoid program,fear
one feeling bit anxious long staying know need,fear
feeling pretty pleased amount work trackchanges allowed document,joy
im honest im surprised feeling emotional adopted rather juvenile sneer heaney bored year old school,sadness
knew lot hormonal thing going body uncontrollable cry still feeling uncertain everything,fear
feel though im doomed finding man,sadness
really feel lame today,sadness
feel like graph doesnt show data accurately enough useful,joy
lot feeling love warmth sometimes think tortured,anger
feel quite ungrateful looking forward summer warmth light night,sadness
feeling frightened core friend laughed sir harsh,fear
know make feel distraught,fear
feel gratitude generous gift received wedding day year ago,love
feel like good early,joy
see face think amazing journey shes u feel privileged part,joy
fond remained quiet liking either confused feeling feel inadequate,sadness
im feeling truly adventurous ill go faux hawk sort,joy
im tired feeling like damaged good victim,sadness
feel like im gorgeous person,joy
feel insulted feel work money anymore put anything people buy radio find something play,anger
